datetime,Symbol,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,Target_Close
1988-04-25 03:30:00,TVC:GOLD,451.0,453.20001221,447.5,451.0,0.0,43.78400696627695,457.02500000000003,459.18999877880003,454.47511320790176,-3.5581667611825765,0.003750617748120799,-3.5619173789306973,421.8515088082837,457.02500000000003,492.19849119171636,15.3923707419578,0.4143531137247619,11.443310409646765,443.70001221
1988-05-02 03:30:00,TVC:GOLD,443.70001221,445.6000061,443.5,443.70001221,0.0,40.24162655574927,455.220001221,458.7679992672,453.4489131128635,-3.954763246831476,-0.3142766943206228,-3.640486552510853,421.28423027416744,455.220001221,489.1557721678326,14.909613310403492,0.3302677574490873,11.161645380386283,450.70001221
1988-05-09 03:30:00,TVC:GOLD,450.70001221,451.8999939,446.5,450.70001221,0.0,44.84939419471703,453.4550018315,458.7779992672,453.18711302687655,-3.6620139037149784,-0.017221880963299796,-3.6447920227516786,422.7407290297515,453.4550018315,484.1692746332485,13.546778700287296,0.45515131288826816,10.95009797393012,457.6000061
1988-05-16 03:30:00,TVC:GOLD,457.6000061,459.29998779,454.8999939,457.6000061,0.0,49.022022973891914,452.03000183150004,458.8539996334,453.6073885576502,-2.840492667555793,0.6434394841567088,-3.483932151712502,425.3077919206744,452.03000183150004,478.7522117423257,11.823201912507878,0.6042205021045699,10.782232088649396,450.79998779
1988-05-23 03:30:00,TVC:GOLD,450.79998779,462.20001221,450.20001221,450.79998779,0.0,45.378234822828325,450.3850006105,458.7779992672,453.3400170559692,-2.7069319896810953,0.6216001296251257,-3.328532119306221,428.20741029107245,450.3850006105,472.5625909299276,9.848281043714016,0.5093560024674196,10.869215510888726,464.79998779
1988-05-30 03:30:00,TVC:GOLD,464.79998779,469.5,453.0,464.79998779,0.0,53.106426059598455,449.944999695,459.17399902299996,454.4314428401626,-1.4546330883298992,1.4991192247810576,-2.953752313110957,429.41902363290757,449.944999695,470.4709757570924,9.123771161366907,0.8618582631603658,11.428558132253817,449.1000061
1988-06-06 03:30:00,TVC:GOLD,449.1000061,465.79998779,448.0,449.1000061,0.0,45.356349141995956,448.52500000000003,459.213999023,453.9236869601471,-1.709330401991167,0.9955375288958321,-2.704867930886999,432.61500623326333,448.52500000000003,464.43499376673674,7.094362083155545,0.518070594760449,11.883660250664258,454.5
1988-06-13 03:30:00,TVC:GOLD,454.5,455.79998779,447.0,454.5,0.0,48.15864563401664,448.53999938950005,459.37799926720004,453.97857391632357,-1.4586312864609,0.9969893155408793,-2.4556206020017792,432.6069295451646,448.53999938950005,464.47306923383553,7.104414262282829,0.6870324008094035,11.663397932045383,443.0
1988-06-20 03:30:00,TVC:GOLD,443.0,454.20001221,442.0,443.0,0.0,43.090540958658444,448.7199996945,459.3319995114,452.9329954481023,-2.1629709391199867,0.2341197303054341,-2.397090669425421,433.14436565081826,448.7199996945,464.2956337381818,6.942250871049228,0.3163798764641517,11.72315522261357,437.20001221
1988-06-27 03:30:00,TVC:GOLD,437.20001221,444.5,434.5,437.20001221,0.0,40.76069699845909,448.31500091550004,459.06599975560005,451.43461609209254,-3.152831847509617,-0.6045929424673568,-2.5482389050422602,431.9630498949733,448.31500091550004,464.66695193602675,7.2948489286035665,0.16013264436924665,11.600072706712602,439.1000061
