datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2023-07-09 05:30:00,BINANCE:PAXGUSDT,1904.0,1907.0,1899.0,1904.0,291.854,1898.5714285714284,1903.8571428571427,67.54670537539488,1901.306355022489,1909.0384615384614,5.318431562568882,0.0005254860746191081,1898.5714285714284
2023-07-10 05:30:00,BINANCE:PAXGUSDT,1903.0,1910.0,1896.0,1907.0,804.7283,1899.9999999999998,1902.9523809523807,68.77821133133801,1902.1823004036446,1908.8874643874642,6.1101009266089035,0.0015756302521008347,1899.9999999999998
2023-07-11 05:30:00,BINANCE:PAXGUSDT,1908.0,1921.0,1907.0,1919.0,888.1627,1902.9999999999998,1902.7142857142858,73.1648028016832,1904.7696388030838,1909.6365410995038,9.291573243178236,0.0062926061877293105,1902.9999999999998
2023-07-12 05:30:00,BINANCE:PAXGUSDT,1919.0,1947.0,1910.0,1945.0,1523.4031,1910.4285714285713,1903.7142857142856,79.79015739029091,1910.958925141071,1912.2560565736146,17.299876134982053,0.01354872329338197,1910.4285714285713
2023-07-13 05:30:00,BINANCE:PAXGUSDT,1945.0,1960.0,1931.0,1939.0,2261.1373,1917.2857142857142,1905.1904761904761,75.17746394903219,1915.2729366578292,1914.2370894200135,17.82053390253591,-0.0030848329048843715,1917.2857142857142
2023-07-14 05:30:00,BINANCE:PAXGUSDT,1940.0,1949.0,1926.0,1926.0,1486.9337,1920.4285714285713,1906.0476190476188,66.2420292719368,1916.9232540950861,1915.1084161296421,17.00840128541528,-0.0067044868488911336,1920.4285714285713
2023-07-15 05:30:00,BINANCE:PAXGUSDT,1927.0,1930.0,1920.0,1921.0,278.6941,1922.9999999999998,1906.6666666666665,63.13388026609867,1917.5504457727652,1915.5448297496687,15.1986841535707,-0.0025960539979231756,1922.9999999999998
2023-07-16 05:30:00,BINANCE:PAXGUSDT,1920.0,1928.0,1919.0,1925.0,458.4989,1925.9999999999998,1907.6190476190475,64.56626538713537,1918.6965310384937,1916.2452127311747,12.688577540449497,0.0020822488287350893,1925.9999999999998
2023-07-17 05:30:00,BINANCE:PAXGUSDT,1925.0,1944.0,1912.0,1918.0,1636.2615,1927.5714285714284,1908.1904761904761,60.161018207046396,1918.589372417187,1916.3751969733098,10.422046229941905,-0.0036363636363636598,1927.5714285714284
2023-07-18 05:30:00,BINANCE:PAXGUSDT,1918.0,1952.0,1914.0,1939.0,2048.0944,1930.4285714285716,1909.8571428571427,67.3566003475021,1921.729468968389,1918.05110830862,10.42204622994179,0.010948905109489093,1930.4285714285716
2023-07-19 05:30:00,BINANCE:PAXGUSDT,1938.0,1945.0,1935.0,1939.0,855.741,1929.5714285714284,1912.1428571428573,67.3566003475021,1924.386473742483,1919.6028780635372,9.198861213163545,0.0,1929.5714285714284
2023-07-20 05:30:00,BINANCE:PAXGUSDT,1938.0,1944.0,1929.0,1934.0,1729.7756,1928.8571428571427,1914.095238095238,64.15681688266424,1925.8654777821012,1920.6693315403122,8.513294924774307,-0.002578648788035043,1928.8571428571427
2023-07-21 05:30:00,BINANCE:PAXGUSDT,1934.0,1938.0,1921.0,1924.0,842.9863,1928.5714285714284,1915.142857142857,58.20169390668894,1925.5784812002394,1920.9160477225114,8.65750431431477,-0.005170630816959676,1928.5714285714284
2023-07-22 05:30:00,BINANCE:PAXGUSDT,1924.0,1929.0,1921.0,1927.0,420.5267,1929.4285714285713,1916.6666666666665,59.41866481293544,1925.7971764002025,1921.3667108541772,8.059303999253148,0.0015592515592515177,1929.4285714285713
2023-07-23 05:30:00,BINANCE:PAXGUSDT,1927.0,1934.0,1923.0,1933.0,230.2455,1930.5714285714284,1918.3809523809523,61.8133465015309,1926.9053031078636,1922.22843597609,7.892129895390059,0.0031136481577582753,1930.5714285714284
2023-07-24 05:30:00,BINANCE:PAXGUSDT,1932.0,1947.0,1930.0,1936.0,923.1192,1933.1428571428569,1920.2380952380952,62.98933490388944,1928.3044872451153,1923.2485518297128,5.756983337030663,0.0015519917227109215,1933.1428571428569
2023-07-25 05:30:00,BINANCE:PAXGUSDT,1937.0,1951.0,1929.0,1945.0,619.4241,1934.0,1922.4761904761904,66.33845991338794,1930.8730276689437,1924.859770212697,7.071067811864782,0.004648760330578483,1934.0
2023-07-26 05:30:00,BINANCE:PAXGUSDT,1945.0,1965.0,1941.0,1955.0,965.5258,1936.2857142857142,1925.428571428571,69.62721312617117,1934.5848695660293,1927.0923798265712,10.64133897768895,0.005141388174807249,1936.2857142857142
2023-07-27 05:30:00,BINANCE:PAXGUSDT,1956.0,1968.0,1934.0,1942.0,834.1567,1937.4285714285713,1927.8571428571427,61.24945924197621,1935.7256588635632,1928.196647987566,10.783585409579668,-0.006649616368286426,1937.4285714285713
2023-07-28 05:30:00,BINANCE:PAXGUSDT,1942.0,1951.0,1938.0,1950.0,339.5127,1941.142857142857,1930.0476190476188,64.11125218864169,1937.921711346092,1929.8117110995981,9.822229404578689,0.004119464469618972,1941.142857142857
2023-07-29 05:30:00,BINANCE:PAXGUSDT,1950.0,1954.0,1945.0,1947.0,120.0488,1943.9999999999998,1932.142857142857,62.25452824018737,1939.3183711390009,1931.084917684813,7.702813338859312,-0.0015384615384614886,1943.9999999999998
2023-07-30 05:30:00,BINANCE:PAXGUSDT,1947.0,1960.0,1942.0,1947.0,194.746,1945.9999999999998,1934.1904761904761,62.25452824018737,1940.5001601945391,1932.263812671123,5.999999999997696,0.0,1945.9999999999998
2023-07-31 05:30:00,BINANCE:PAXGUSDT,1946.0,1961.0,1938.0,1954.0,413.569,1948.5714285714284,1936.4285714285713,64.99771647852285,1942.5770586261485,1933.8739006214103,4.7207747548133225,0.0035952747817153963,1948.5714285714284
2023-08-01 05:30:00,BINANCE:PAXGUSDT,1954.0,1954.0,1936.0,1948.0,581.4304,1949.0,1937.8095238095236,60.91144207223249,1943.4113572990489,1934.9202783531575,4.472135954995993,-0.0030706243602866,1949.0
2023-08-02 05:30:00,BINANCE:PAXGUSDT,1949.0,1949.0,1924.0,1929.0,657.8274,1945.2857142857142,1937.0476190476188,50.15781295649039,1941.1942254068874,1934.4817392158866,8.03563492024142,-0.009753593429158158,1945.2857142857142
2023-08-03 05:30:00,BINANCE:PAXGUSDT,1931.0,1937.0,1923.0,1934.0,407.044,1944.142857142857,1936.8095238095239,52.53274598666496,1940.0874214981354,1934.4460548295247,9.081640296563592,0.0025920165889061764,1944.142857142857
2023-08-04 05:30:00,BINANCE:PAXGUSDT,1934.0,1946.0,1924.0,1944.0,547.1975,1943.2857142857142,1937.6666666666665,56.9508278643094,1940.6893566522685,1935.1537544717821,8.712333895388813,0.005170630816959676,1943.2857142857142
2023-08-05 05:30:00,BINANCE:PAXGUSDT,1944.0,1950.0,1938.0,1943.0,309.3453,1942.7142857142856,1938.7142857142858,56.38563997276389,1941.0448402442273,1935.7349578442427,8.557925872434001,-0.0005144032921811093,1942.7142857142856
2023-08-06 05:30:00,BINANCE:PAXGUSDT,1942.0,1949.0,1934.0,1941.0,379.8258,1941.857142857143,1939.4761904761904,55.2056162222918,1941.0379417451154,1936.1249609668914,8.35520938154786,-0.0010293360782295258,1941.857142857143
2023-08-07 05:30:00,BINANCE:PAXGUSDT,1941.0,1947.0,1930.0,1944.0,890.1909,1940.4285714285713,1940.7142857142856,56.6704304563136,1941.4936430150976,1936.708297191566,6.604471789555278,0.0015455950540959051,1940.4285714285713
2023-08-08 05:30:00,BINANCE:PAXGUSDT,1945.0,1945.0,1928.0,1930.0,738.2562,1937.8571428571427,1940.2857142857142,48.67160662875676,1939.725390243544,1936.2113862884871,6.669047194028508,-0.007201646090534974,1937.8571428571427
2023-08-09 05:30:00,BINANCE:PAXGUSDT,1930.0,1939.0,1915.0,1920.0,1022.2962,1936.5714285714287,1939.3809523809523,43.90469369751919,1936.6907148214605,1935.0105428597103,9.089502055615569,-0.005181347150259086,1936.5714285714287
2023-08-10 05:30:00,BINANCE:PAXGUSDT,1920.0,1929.0,1917.0,1917.0,542.6019,1934.142857142857,1938.5714285714284,42.55806054125442,1933.6613740796972,1933.6764285738059,11.767590682726336,-0.0015625000000000222,1934.142857142857
2023-08-11 05:30:00,BINANCE:PAXGUSDT,1917.0,1924.0,1910.0,1910.0,409.7233,1929.2857142857142,1937.904761904762,39.51271425032274,1930.0211626828207,1931.9226190498202,13.852969425533589,-0.003651538862806447,1929.2857142857142
2023-08-12 05:30:00,BINANCE:PAXGUSDT,1910.0,1912.0,1890.0,1904.0,719.3918,1923.7142857142858,1936.8095238095239,37.064492204934666,1926.0179068854636,1929.8542768979817,15.195550727261537,-0.003141361256544517,1923.7142857142858
2023-08-13 05:30:00,BINANCE:PAXGUSDT,1905.0,1911.0,1896.0,1906.0,261.7837,1918.7142857142856,1935.5238095238094,38.43385748586354,1922.9382289030846,1928.0872934240572,14.29118942699034,0.0010504201680672232,1918.7142857142856
2023-08-14 05:30:00,BINANCE:PAXGUSDT,1907.0,1915.0,1899.0,1902.0,488.3762,1912.7142857142858,1933.9047619047617,36.71332843362812,1919.7169629179946,1926.1549013185715,10.111285538354219,-0.0020986358866736943,1912.7142857142858
2023-08-15 05:30:00,BINANCE:PAXGUSDT,1901.0,1911.0,1897.0,1899.0,442.2761,1908.285714285714,1931.7142857142853,35.43220162200356,1916.5297378536877,1924.1434271468256,7.80415029998815,-0.001577287066246047,1908.285714285714
2023-08-16 05:30:00,BINANCE:PAXGUSDT,1899.0,1908.0,1890.0,1894.0,613.1389,1904.5714285714284,1928.8095238095236,33.34378703820524,1913.0636243377357,1921.9105806915052,7.4801324154341655,-0.00263296471827279,1904.5714285714284
2023-08-17 05:30:00,BINANCE:PAXGUSDT,1892.0,1902.0,1865.0,1871.0,1547.4452,1897.9999999999998,1925.4285714285713,25.808176914224532,1906.5922975165456,1918.1394265662084,12.948616399705571,-0.012143611404435095,1897.9999999999998
2023-08-18 05:30:00,BINANCE:PAXGUSDT,1872.0,1899.0,1867.0,1874.0,1107.1514,1892.8571428571427,1921.8095238095236,28.09096226378662,1901.5780978986156,1914.869839413156,14.450243036350292,0.0016034206306787535,1892.8571428571427
2023-08-19 05:30:00,BINANCE:PAXGUSDT,1874.0,1883.0,1870.0,1875.0,386.3575,1888.7142857142858,1918.3809523809523,28.876533150565237,1897.489159760367,1911.9165179751444,14.874074601069099,0.0005336179295625243,1888.7142857142858
2023-08-20 05:30:00,BINANCE:PAXGUSDT,1874.0,1879.0,1868.0,1876.0,331.7134,1884.4285714285716,1914.9999999999998,29.703560581393795,1894.1831351818491,1909.2560351621707,13.302344941868784,0.0005333333333332746,1884.4285714285716
2023-08-21 05:30:00,BINANCE:PAXGUSDT,1875.0,1886.0,1871.0,1879.0,500.1927,1881.1428571428569,1911.4285714285716,32.24880726356985,1891.8472682307954,1907.0148473723802,10.85400957294635,0.0015991471215350828,1881.1428571428569
2023-08-22 05:30:00,BINANCE:PAXGUSDT,1880.0,1899.0,1877.0,1888.0,628.9037,1879.5714285714284,1908.5714285714284,39.344176392138294,1891.255380810673,1905.6063401596114,8.343802947046274,0.0047897817988291624,1879.5714285714284
2023-08-23 05:30:00,BINANCE:PAXGUSDT,1888.0,1918.0,1888.0,1910.0,864.7501,1881.8571428571427,1907.6666666666665,52.452581304647886,1894.1391683782617,1905.9317964440845,13.533028380334626,0.01165254237288127,1881.8571428571427
2023-08-24 05:30:00,BINANCE:PAXGUSDT,1910.0,1913.0,1903.0,1909.0,473.5922,1887.285714285714,1906.4761904761904,51.90350083305768,1896.4254501662215,1906.1590707815596,15.87150786487642,-0.0005235602094241232,1887.285714285714
2023-08-25 05:30:00,BINANCE:PAXGUSDT,1908.0,1913.0,1896.0,1903.0,369.6008,1891.4285714285713,1904.5238095238092,48.615160282261236,1897.436919371418,1905.9250655384812,15.608300599972711,-0.0031430068098481367,1891.4285714285713
2023-08-26 05:30:00,BINANCE:PAXGUSDT,1902.0,1905.0,1897.0,1904.0,177.6735,1895.5714285714284,1902.6666666666665,49.19290756499429,1898.4466240835077,1905.7824680911863,14.316158037421557,0.0005254860746191081,1895.5714285714284
2023-08-27 05:30:00,BINANCE:PAXGUSDT,1903.0,1907.0,1896.0,1899.0,237.8378,1898.857142857143,1900.6666666666665,46.38468085399011,1898.5317588398912,1905.2800630473946,11.422617496713686,-0.002626050420168058,1898.857142857143
